reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERLDzP4nxdX3WGIhoBPvoJNWzA96TJcj634DTbicLfpVa3Kg7DZeD3f6U431BY3XDVfUBXZtXgGyUgx7k,joseph,https://play-lh.googleusercontent.com/a-/AOh14Ghfr8Gygf8XYcUrJZ6-vCD71uQq3N0aX00MrQ-WpjQ,If there blind or have vision problems how they gonna answer though call or find your add?,5,0,1.3.13,2019-12-10 05:55:07,,
gp:AOqpTOG3498t6e02Jde7rYz2BFlqhxsW8Z4KQbv4r_Z5psAnkBYKi0Q8ZCZPjLWsp8zjmbyGAl72WLOduL0R9JM,don'tknow pfft,https://play-lh.googleusercontent.com/a-/AOh14GjGNnSkG43OVVNKSLNNMaRqzJlU4UGOxyb2KqdC,this is an amazing app! Im thrilled to help people in such small ways!,5,0,1.3.5,2019-07-03 00:12:00,,
gp:AOqpTOG1vHz-ghAsrKgCysK9utycpZ9G1tdNMB7hUXWaU66YAgeSbH1lwJ-Pwc8ifWTB1cCRCZlyvUYIRZkE96Q,Keifer Moriarty,https://play-lh.googleusercontent.com/a-/AOh14GiHFTCZVZw51I7rOlyvSEaG-26U5zUWPcOe19HVFm4,Great app and I'm a huge supporter of what the app does.,4,2,1.3.16,2020-02-11 21:41:07,,
gp:AOqpTOE8VeV597QMZkeXQ8cOcgxby74XrPyg-ZDkYGRaQsOF5aOrP6cCke19dUtHC70PbIsvo2Vmju24fW44W5w,Debi Tomlinson,https://play-lh.googleusercontent.com/a-/AOh14GiqA5fImkSwaM4V-qBV8-SZfdKAZFlcWtwlwrEDBA,Just learning and interested in signing up,5,1,1.7.2,2022-02-02 09:53:30,,
gp:AOqpTOFf7b4l7SbENiTGOiWpRQE7arCSgPhqFoDkKh1Ou2qkRIkHpnUB0lhxy23XHmp2RB3KD8_NV7xDwni0YoA,Nick Muz,https://play-lh.googleusercontent.com/a-/AOh14GgrbpbC_VuBhEk-El45bRSCBMA83fcUZKnvMqRwyw,Amazing app to help the blind. i have hope for humanity yet.,5,0,1.3.5,2019-07-04 19:42:30,,
gp:AOqpTOHEF-bFoYWDYa5etHNoo9YaNpfcT94HCFtp9lhI_DZPbATc0nC4159eYq5gDuVg61Fhm4kS0f84roiMFAA,Bea Nycole,https://play-lh.googleusercontent.com/a-/AOh14GjDgHn6G3HQTmgzeneJn252CBTmW-5sMgyVPYWY4w,"would've loved to help someone, but I never got a request and I need space on my phone. definitely way more volunteers, than people needing help so that was a bummer. chances of getting someone is like 1 in 5 thousand.",3,3,,2019-07-19 20:37:28,,
gp:AOqpTOH1bfWHM2hgrdNvNZ6v3BSnTrJiYtw_vGShJVPVNxdRy98rdBJiSm7UVEGT7hEx9Zb5iszQm5BEEhZG9HI,Tony Burnett,https://play-lh.googleusercontent.com/a/AATXAJz95sv2yc51slyuo5qpdPMLQXwNWvEwFyE3kCQX=mo,I just signed up as a volunteer and got my first call the very next day. I'm glad I was able to help and i can't wait for the next call.,5,0,1.3.1,2019-01-20 20:09:31,,
gp:AOqpTOGiD_WJ9yXCiYpZbofDMbH4_2edbbn9hdndx4LF0JnoVy1N3OiiRhM-7kJVyDN2uLm1g4jEiK3v7LJS0kM,Angel Kang,https://play-lh.googleusercontent.com/a-/AOh14GhvXlwCB0cAe0Rxch5sFlII8H7R3xff85Do20fPgfY,"I haven't have my call yet but I am excited, apps like this make the world a better place in little ways, thank you and keep up the work, Devs ♡",5,4,1.4.4,2021-01-05 07:12:48,,
gp:AOqpTOH8mSN7cu95W3mYwWb4pTjVQEJZUBXbvFg0r3NFZ3CSLP1gLQVpxC-OX_9oCq4kECeqLPZS9pIS_qsZyTk,Dar,https://play-lh.googleusercontent.com/a/AATXAJwj-kkSb6zmdaXl9CWj0LNZQUZfqboOXhRl631Avdg=mo,"I love the fact that you can help someone! at the end of every call, you feel so good and like a hero. thank you to whoever made this!",5,0,,2019-08-04 00:31:43,,
gp:AOqpTOGoiNTQ14DOMIdPi0xk7BMBb1Ox_uQaFyOQhrSobMO9a0jYvCMQdzjNTqRr30ffO_ua-4ZXxFZe2azTHvA,Marvin Jordt,https://play-lh.googleusercontent.com/a/AATXAJw7DT3TuMryxaBmygpZfSsi1wnMz5FA1mwNCEdx=mo,"I'm a volunteer since 26th of may 2018. Never had a call. Pointless for me, useful for the blind.",2,0,,2019-07-04 18:52:34,"Hi Marvin,

We are so sorry to hear that you didn't receive any calls. We are quite overwhelmed by the number of volunteers who want to help. Currently, there are over 2,5 million volunteers and only 130,000 users who are blind or visually impaired. That's why it can take a while to receive a call. We truly hope you will catch one soon :)",2019-07-30 09:50:45
gp:AOqpTOEWWT1pgzEEagz9ZtQPag46Gnf030mXj5ELIwwNK-HAIcD0MyRohsee2epTPSZPisz7KRKD-1cgn0dpQCg,esraa adel,https://play-lh.googleusercontent.com/a-/AOh14GiSxGkVt1llh9Sbhe4IE6XqJAvGmy1xUu6sOeOt8g,I like the idea bof this app but i don't know how can i use it or offer my help for people !,4,1,1.7.2,2022-02-02 07:41:50,,
gp:AOqpTOELTz2Thlgs76y1fi8l6dc3RR56DEaJ99iyfsidB1HQJ8kuACX6JJae48iDF05gH07iv9rObuwPK4CKQ0U,Mohomed Rashad,https://play-lh.googleusercontent.com/a-/AOh14GiqQthqxqRZs1mHqK_y1jBLP3LKQusy-0R2OYcNcg,This is a great app for visually impaired people.,5,1,1.3.9,2019-08-26 12:42:52,,
gp:AOqpTOHV20RduhQQht2cgnOmijsdQD1QUksfynntYnBRsypghMWYleoibsXxZY4YpClURIxP4JOc4c5SbT0E-G0,Adam Graham,https://play-lh.googleusercontent.com/a-/AOh14Gikz_1qhFUQrkMYGpGiBHgnpN5A4vB3qLjb9m3Nloc,Would be really nice and helpful if you could set the hours you are available for calls.,4,5,1.3.12,2019-10-15 20:16:31,,
gp:AOqpTOGMNTV9ldgzOa2_L64b9UCc776DjsdnB5_H2q83FukGU7VETIDaC-oKybv3pwNiqexSdxBijiDNxgToCSQ,Marmar Mego,https://play-lh.googleusercontent.com/a/AATXAJx5KG4S6KnRt2M5CtsE7vhBaQhxsbebyhzEb9mC=mo,Well I wanted to volunteer but terms of service and privacy policy are not opening. Yeah most of the people don't read them but I do.,3,0,,2021-08-12 15:39:28,,
gp:AOqpTOHIQ1tL5NAUMSngiwaviaboKnt6PfyhpPUE6YDPSNm2m0Ar1ceIvgCiRv1iq31tBAXs4UgC-Cyu5GiGQb4,Kota Sherman,https://play-lh.googleusercontent.com/a-/AOh14Gghv5x811ZVzth8Yn32fpxwGZiVIMCo9JhtXIMl,I was able to help to be someones eyes! It felt good to help them. Definitely recommend.,5,3,1.3.16,2020-02-14 21:05:33,,
gp:AOqpTOFH0qIvVwp7bsDpNzex1n_FSQxYwKrCVtGLPwAyXfR_ZdY80Bcci_MknEKWizgxkXr5jwCtFv301Mp2zHU,Barny Dee Jay,https://play-lh.googleusercontent.com/a/AATXAJwmYiBEfkK7ThJr0tjqxLDKWkEQvLBC2Ij3cdWk=mo,Absolutely the best tool to help each other. Best idea ever 😍😍😍😍😍😍😍😍😍😍,5,2,,2020-03-13 14:04:40,,
gp:AOqpTOEgrAJN4j-4-5HXXL_orhRpP0bmG3VI4kXOMbrmsmMCMOb2QdJz8azbOAJI-6Qrq8cfibB28FDGPDq-coM,rave khaking raviz,https://play-lh.googleusercontent.com/a-/AOh14GgJqaPVa2VSF6Ryv2TTgZGTg5RO2lnY4fo83QRxPA,It's good to learn that there's this kind of app which aims helping physically challenge people. Big thumbs up!!👍👍👍,5,2,1.3.13,2020-02-03 03:57:39,,
gp:AOqpTOFf7uhFzJ2yomh4u_DfkH3ig2SIyWpUD6a8kAJa0tc-1pezWd1NhbEViKMJKfVpRtL9bzZDuubxYngI2oM,Richard Kossuth,https://play-lh.googleusercontent.com/a/AATXAJxfNqui3TYxKHJjJO5Mk0n5MbLSHX0NUNteCoxv=mo,Easy to. Navigate and Believable,5,1,1.4.1,2020-10-26 00:07:45,,
gp:AOqpTOHnJwo3WxQ0eTH_IzXVb5dQXam-W8SMF81OS8oienqPOOBIIUkk5vXV26RkI0rw7nMV-drBuiDm_B8ySnA,Gael Lafond,https://play-lh.googleusercontent.com/a-/AOh14GgjVahDb1ttokDy18vCkmtpsyi9kEt-DcU8MtcdpQ,"I received my first call today. It was quick and easy. I feel like I did something to help, that's a fantastic feeling.",5,0,1.3.13,2019-11-07 02:37:44,,
gp:AOqpTOHA4h--hL2LrtdJXX-XTKTVKJ489W_V4fhpLCSIrA-q1JXzcTFhpDij2QDPScF1Ibcn6ohANv6vGmfxSvI,H D,https://play-lh.googleusercontent.com/a-/AOh14GhwwDelNPvf30u3czx0JWzLzIAO5FPifacUQtlZUw,"Amazing app, it's a very wholesome concept",5,1,1.6.6,2021-09-22 07:34:48,,
gp:AOqpTOFUxn6nPXCgU_3f3tCtflU-mZwKYl9i4r2S6kn_E5SmC2Gkh9eQWI9MLvM0QP8-OFvaqkqw0YZAEhch43s,April Hare,https://play-lh.googleusercontent.com/a-/AOh14GjFu0elLDCxWqhT3ljyOUoy_m3UD_Gq8MTlKjIw4ds,The only complaint I have is that I've only received one call!,5,7,1.3.19,2020-06-07 08:48:00,,
gp:AOqpTOGJHUkdvZ1DcgXHcOHD9ircwJkzHhXbNz91itndKCTnp8XBRJVtJfJxsNXMBqrI7HHQX_tVz7Kvyk4fQwM,Juan Collazo,https://play-lh.googleusercontent.com/a-/AOh14GiBA5vN34kE_BFivI2ER8dYktxkdgWLPu85rerLQQ,I love having the chance to help people. I have already recieved a call and it is a wonderful service. I'm so glad that the help is out there for people who need it.,5,0,1.3.9,2019-10-02 15:38:14,,
gp:AOqpTOGfnuDzPXR_bS4Qdexvmz4UrHZVXQLBWIbspl5RxmAbLfTgXTrXK-mpHrnL1iORxxlB5jZ57hSB19y40NI,Oscar Munishi,https://play-lh.googleusercontent.com/a-/AOh14GjQClNKJEReWOduF5vMsbpivA1swMeY5Wxql2yv,"Got my first call today, am real feeling blessed to assist someone. Nashukuru sana kwa kunipa nafasi hii kuweza kumsaidia mtu aliye so many kilometers away. This is real a super App. Be blessed and THANK YOUUUUUU....",5,0,1.3.13,2019-11-25 08:47:10,,
gp:AOqpTOEEooaBgKMXj4E3UFLRt-eyAMR8-tweHF-WFjTJlNAZqTdR_CGhmPFHUiwN8GhvwUQNSNbF6uX9oziHDZY,Afolabi Adedoyin,https://play-lh.googleusercontent.com/a-/AOh14GirFoPaPFf9-skH-_VTiUhtUpB63hLZDrZKdvE0CIU,Really thoughtful this app and it's great too and helpful,5,0,1.6.4,2021-09-17 11:39:19,,
gp:AOqpTOGOhOxiIejJumWHvEzZ0b_CRKthhHF0ZZzxO9xnAKohaKVSiSEqKGOiy_xDMfH8OKetD4VmFlrhqStMIGw,William Anderson,https://play-lh.googleusercontent.com/a/AATXAJy5W0dzMwwA6bgwtfewvF_nB5-a4KtQauswN0yD=mo,"I haven't had the opportunity to receive a call yet, but I just wanted to note that this is an AWESOME idea and that all of you great people using it are awesome people too!",5,2,1.3.5,2019-07-04 07:39:14,,
gp:AOqpTOH9zFi5q4CqEOhGJLgYVHybue79Lnz7o5KucWfbiMp_wNVeDPkHghCgziq-SC1yvksyi5NalVSaHf-2q2Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love that I can help people in a small way. I've gotten 2 calls in 3 months and it truly makes me happy answering a call.,5,0,1.2.9,2018-09-28 06:04:46,,
gp:AOqpTOHyJXm6I9HWHFbRUZpXtqqCzvDv8LLH5qjbMi-lClJdY9LBLjPtqgtFW6wW0_gB7ymYO4lTjkdVzTmyiuo,Saunie H.,https://play-lh.googleusercontent.com/a-/AOh14Gj8ZbEjLI539lKftH84GJviQ7UeSRAWcQxnAfJ9KA,I had this app installed for 4 months and never was asked to help anyone find their way :(,3,1,,2020-04-15 15:25:21,,
gp:AOqpTOE-5Tzm7VxD0rUS49azIQQhWfAteNUMcU-YVUeHPy51yVIfar7IhLXFGE2LOZS92zreZmRkcVzqSdUA_Cs,alex tan,https://play-lh.googleusercontent.com/a/AATXAJxhnPXA_pXl_QKUXcAQtPOVtt-S2aPcX6reRTwM=mo,"Havent received any call yet, but the idea of helping someone is more than enough for me to appreciate this app and all those involved.",5,4,1.3.16,2020-03-02 05:16:10,,
gp:AOqpTOEwloEGva_Eo0j-xg94gY6AEzVzipIXImCPxWNKHuEATzn7StkixB5KyPzBP1hfHIaiaV8BVhuJWVykvIo,Vaibhav Shah,https://play-lh.googleusercontent.com/a-/AOh14GiBPvAvWIxGRwKMZQtSMRb1loKKnGIs3FVyWbMCrQ,"Beautiful, simple interface",5,0,1.3.14,2020-01-18 07:44:16,,
gp:AOqpTOF8GWiqydV2UxJehMLDk_X90jL9_1CNIeHAD2qvE-9kCBbbNkMv7hmYW6WOw-ujAdbqNb17gGgccsni3cI,Cormac J Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gh754v3aWOt3t9zg5HMNf5vmm0tGJZNVnUlhQzMDA,Very good app. Great to have a way to give back to the world.,5,1,1.5.0,2021-02-17 13:01:13,,
gp:AOqpTOH8DgovMDzCLrb8GwdNKvyP5X68Htr_LhucYG2cGXfzC-Bunq9KNrE9rXgQR2Za-blu0G3IOp8pFmvhRG0,Shannon W,https://play-lh.googleusercontent.com/a-/AOh14GghcgLf4D4n2VMcGNe1rVqE9tdZdV26Ed6k6QxtXg,This is such a cool app! I enjoy taking calls to help others!,5,3,1.3.14,2020-01-28 05:39:22,,
gp:AOqpTOH8nhwrnveIj5XXQWGpN_tL2-4kXQIZF6BkZCOpbTxjq06noUDODtMXYT7hlrxgw2L5CBmaQrTVm52ItuM,sravani kurma,https://play-lh.googleusercontent.com/a-/AOh14GjbkMOQhw3P8Mibj_LDt0WniiJ56nMUD1Lcw4ANWZM,I love this app to help the one who is need💗.,5,1,1.6.6,2021-10-16 00:07:04,,
gp:AOqpTOEsS2DIMlsLDygCHZrOSfs311q7AY602qAvSr9P776ERReojnT_4QNErOGdW5XMFzImBJPOCHxX3SwHw-E,Richy Mohammed,https://play-lh.googleusercontent.com/a-/AOh14GjaRTBVX3qDEW299o4VLugTVpvQlCYhdouJ24aZ5Q,"Since the update, the app crashes and cant be used",3,3,1.3.21,2020-07-17 16:09:56,,
gp:AOqpTOHQZ1e6OrpdEzGe51qyA0jE1CnU-LxO7B5xYkvYsK9NHqTzU5l80NmrKkqQg3evt-yjHMK-IIFSa-m1sgo,Josh Anderson,https://play-lh.googleusercontent.com/a-/AOh14Ghh8IKdlkZX1AqpGDTRBjcpQSJ16A0pngH0JUlCgA,I love helping people and this app helps me do that. I just wish more people needed help so I could get more calls!!,5,0,1.3.13,2020-01-17 04:58:12,,
gp:AOqpTOGocKbcrWzwwHh-4mg3J4GCg3nEeCpNtU0qtAhdiHYWqYb1TOBvG8T7O8H-_hzSEkVoADiCMhqVhM0bsN4,Lex Stronda,https://play-lh.googleusercontent.com/a-/AOh14Gj3X0mv5-mzmbbPZm9wrSq5uqTzczNyyYR_645nyQ,Never got a call or anything. This is just a data hoarding app. Be careful.,1,11,1.3.14,2019-12-25 13:05:55,"Hello Mammoni, we handle and secure user data carefully. It might take time to get a call as we have 3+ million volunteers. All we can ask for is your patience, and we hope you will catch a call soon. You are also welcome to check out our social media for our Community Stories and user testimonials!",2020-01-28 13:43:35
gp:AOqpTOFv8nx7byAhuHDoJO7K6aynGAzIF6SjKKhFBat1OlIwAizKxTFeZYiSoyKV9MpwgHtFyldkpbKu6Xd5Jas,koi the gangrel,https://play-lh.googleusercontent.com/a-/AOh14Gh-tz1bYjTfsvt71cEbHAVp_X-Yh39egEKTblTI,It is a very usefull app on eather end of a call,5,1,1.3.13,2020-01-03 18:32:07,,
gp:AOqpTOH7W3P7xJfvrParB_PSvLIn47eiWWHplQ73nhYv0-LGqQfAONlxn0uvf7EeOQyMtJp2e3msJj0rudKaPwA,Odd Fellow Consultant,https://play-lh.googleusercontent.com/a/AATXAJyCyqcdED2TVB0WEg0C3HDwfZl5P7qjAhmNVJh4=mo,Very nice app but everyone must find the one that works best for you.,4,0,,2021-08-18 18:41:16,,
gp:AOqpTOHNlP42Kw6IG-OIa_FmTQvEQe16uj0lYI520z_AHetsVe_dgQp6N4FXv58IpGAyAfrnthfCkgpCLk8TVp0,Kaustubh Ingale,https://play-lh.googleusercontent.com/a-/AOh14GgK_qe0DXeSeokv3kkLPqYjGUc6Z3vKzTtoYKaE9Q,very good application for visually impaired,5,0,1.3.9,2019-07-31 11:27:26,,
gp:AOqpTOH24YEOuUP5cO6zErFZyjehQlH1EWKr9W4yM5XCF-_U8QoHaWZi35O4vPW1DgSJruC-lwbNiOiOAaFRiT4,Along Turban,https://play-lh.googleusercontent.com/a-/AOh14GjcfLcqawnVrnw29BmF5PBJIJYr5SE5FE2fjvyYiA,Thank you for your wonderful apps that help many blind people.Keep it up a goodwork guys!,5,0,1.3.13,2019-10-31 23:26:39,,
gp:AOqpTOHSBw9ZvTI49L8W66IiFbJhV82H3LrO30xek6DFsAT5Ixqih2iNfneQRkB1GPTPSYRAkolALMSIVPFLpq8,Antonia G,https://play-lh.googleusercontent.com/a-/AOh14Gi1UePTqDnGaD7VS_w-6F2kWGCYnQuIxFUVNOMZ_jQ,Such a wonderful noble idea! Gigantic well done to whoever came up with this idea and made this app!!,5,1,1.3.1,2019-01-31 21:08:37,,
gp:AOqpTOG-Qtk9H3Oqx09IsXH6Rf8088N6vUKycitdgPONGsd2jSySfXlZqEYXXZHCTqq_zzXswB-OPWUUa94ZOwE,Pradeep Manhas,https://play-lh.googleusercontent.com/a-/AOh14Gj0o79CW-e1iGbnwl_z_8aaO4I8LKAHJMvN9TKrEA,I joined as a volenteer to make a difference ...and with be my eyes i feel i have...,5,0,1.7,2022-01-17 13:00:04,,
gp:AOqpTOFedjksJJs8KJu5DbmFqWSRYkgGkqma8V3ltenDD2jmdq4_Rtkyd04OW_O1nOJZmz4IM4MHXrTCLhXgPIY,Daniel Latourette,https://play-lh.googleusercontent.com/a/AATXAJyszCI2GUw2NrJK0KfxRuTEt4P-jEb0fktnD3Tc=mo,literally the simplest and easiest thing ever. super good idea,5,0,1.3.5,2019-07-02 21:56:09,,
gp:AOqpTOGBXgSdnP8ZN8MotWlY8-58QXT6EMaO1f1QkOwm75Fz2-ixqNFraH4frpmukkeugLsyTH8sE_r38J2aE08,Moussa Janat,https://play-lh.googleusercontent.com/a-/AOh14GguzchJdP-1bsujvHuWzPVudtbK5UMuHe_alqJt7Q,Thank you for this app. Can help a lot of blind people,5,0,1.3.12,2019-10-16 03:00:27,,
gp:AOqpTOEvqTYHIhbhlO2I8EXHAwaqODPfaxH-KHmSUAqxmiX1e4BLdksnBNp4BrSfABSaGZpE-kF1MMC_9G6Yp6s,BakerAndGamer,https://play-lh.googleusercontent.com/a-/AOh14GhkwHWSGfL8Ew525EnvFUUL08JoiDDUhr1U_3TH,So rewarding to help!❤️,5,0,1.6.9,2021-12-26 21:46:16,,
gp:AOqpTOH9AB0DPHZtqV0VbpxWIHQWeZyBwFDcDJFHQzRiYk0IBAv_Uy5BxNHeC8Inw7-hMsvRibr5bVWwzBmC_Bk,Kayla Jackson,https://play-lh.googleusercontent.com/a/AATXAJyOoLVrJx12sKNPrGAXcODfR6f29KgmP7KkWcbX=mo,I felt bad I had to hang up on someone because I could not understand them or there question. I kept repeating myself but we weren't understanding each other. He asked if I have used Twitter and I haven't an I tried telling him that and he kept asking questions I had no idea about. All and all the app is amazing and I enjoy helping people it's just sad when you get the one you can't help.,5,0,1.6.4,2021-07-13 18:24:58,,
gp:AOqpTOHOkY9AQEd3vbvWp9mxOv0O0SI_SC1FE6zExah7_0GSMvWaypvxQyXkGmfiuNS8sLUYS8K_T2m2S0nrzpY,fadwa,https://play-lh.googleusercontent.com/a-/AOh14GgN67-YjrFvUvA6VrQ--xL9nq_3BSkFq81AotEy,"I do like this app, but the problem is that I didn't receive any call, is there anything wrong?",5,3,1.3.17,2020-05-21 15:02:13,,
gp:AOqpTOEzH-31rgmQYUBnf85FWngT6CxcaimREfEIvQtc1zw6d27nHZXfTtGkV3FQ7iDZtX30jm-W-cFd9J88CJY,MC Chubby,https://play-lh.googleusercontent.com/a/AATXAJyA1LI0ZJclg6R4G2xhv0DiPWz0hKqeusBBN7L-=mo,"Awesome! I took a call today, I was very nervous. It was very smooth and made me feel great to help. Something important about make sure to appreciate what you have.",5,2,1.2.9,2018-09-21 18:32:38,,
gp:AOqpTOEfzQSh6EjCjnlpNYyPjUUYDn050iDlxVOFslAzPqCedMpGh6Hf9htiboSwlV2gT43pX5sO2gTVQeg9BbI,David R,https://play-lh.googleusercontent.com/a/AATXAJwIZ9DjfEAKSLuoTW72i0bbPVFqrqC4_vhVGJaZ=mo,Awesome app. Very easy to use.,5,1,1.4,2020-09-22 02:54:31,,
gp:AOqpTOHUnuSRaiASzmsOGt_jfcEcIxYNufJy10woWfI1ftma3PxaMNoR-_oSMfskIHC9Vhdj0tw6cgrTP4WX8gc,bipin dr,https://play-lh.googleusercontent.com/a-/AOh14GgAGnHFclimEu39CHLA4-tXzjTx14d-AQv9Q7RFpw,"there are only 135k blind people but 2.3 million volunteers registered, so very poorly advertiser to blind people",1,31,1.3.5,2019-07-03 09:13:59,"Hello, thank you for the support! We do reach out to blind organisations regularly and always try to reach out to more blind and low vision users locally. You can help spread the word about Be My Eyes in your local community, so we can welcome more blind and low-vision users!",2020-01-28 14:01:06
gp:AOqpTOHBX8lhDfe2GQgldPRNJl3n_E3ayAf84l9J8xikpDC0Dj0r4Boa4PgQxOKtx-VHJJj5qZQJ_cFgn5HPYSs,grace gucci,https://play-lh.googleusercontent.com/a-/AOh14GgLSp-E9Vy2ZoO160OP0PH8nb7Z7m0Seek3lk9P4g,Hi this is words from a blind man he is lovely This app I great and I always meet new and kind people that are willing to help me when Joe the lady that helps him is not around,5,1,1.3.13,2019-10-30 23:47:42,,
gp:AOqpTOFK3BE6jmaXBnvhl7hxh8e39n-mMR3Y11BZ-tyOnwUtzXtkuDqzls2ommToZYmYpE0IFnIhrHgfl5Uf-ks,Reham Karam,https://play-lh.googleusercontent.com/a-/AOh14GjCV-orj7TZ9g-CaRGQruK77hDvW2Krb61k4xST,Nice & great idea really,5,0,1.6.9,2021-12-10 05:02:32,,
gp:AOqpTOERFnYfwqsO9zzdsUtotlQi0uIXd5m5UcY7wSl4hmgK0Z3BKRb7UEAfZ17-Bjkz-Z0TSkUt6592WHSlUvw,Omar Bolaños,https://play-lh.googleusercontent.com/a-/AOh14GiBxm-zGRcJ300epSWFKiwn0YgHW6ZKHmobLhLMww,"Might be exiting, but I have not got a single notification, and it's been hours.",2,10,1.3.12,2019-10-19 22:40:24,,
gp:AOqpTOGmWKd59biivRxaw5XxYifHnYM1GgPevllDsBaD_5vLRRiJ0-5aSrskcL6Ii95gH2IMt4C3oswjY7HUb48,Lizze Watson,https://play-lh.googleusercontent.com/a-/AOh14Gjf65KjzIu_xK0jI3puBMv9LH1ShsuDe4f97MNXtA,I think that this is a wonderful thing for the visually impaired.,5,0,1.3.5,2019-06-22 17:35:26,,
gp:AOqpTOHCxq-4LOzdqY8t0hkeTdbveudZrbmx-LBeXsE7cg85jsPq4DbBagtpKtJFubBTPdNAQAf_7CBJO0de6Qk,Bernard Abramson,https://play-lh.googleusercontent.com/a-/AOh14GgkPdp5kuZNqWnrbrki5U-NCuEsQvRhZTpsPkTd0g,Great Service ! Just got help. Magnificent! 🎼🎶🎵 And the volunteer was another Veteran. 🇺🇸,5,1,1.3.16,2020-04-11 21:03:25,,
gp:AOqpTOE_H2hvd7TadxUergm0LTVlo5N2Fsn6hWt-pL1f9jGiGrurZWeZONIrqWZdYnDkHKjEyLZmCqx3Dt7cDCU,Marco Merlos,https://play-lh.googleusercontent.com/a-/AOh14GjLj8CHe9eSkl96YurEnpdVzliUwY3c_kW96PJO,This is an amazing idea but there should be something that will stop other people from playing pranks,5,1,1.3.21,2020-08-27 19:28:26,,
gp:AOqpTOFmplPMoU5FGimhsBdIuAJ1krwYiNgxogj3Qb6W-8qwEXseVIrI4oEhedJmXBAQFbkHGM0JIFvswDsUJYY,Muhammad Gamal,https://play-lh.googleusercontent.com/a-/AOh14GhAlk_hYoopkN8YBz2NEWHFXIeYpoEcyDnzjqfxuw,"Just signed up as a volunteer, haven't received my first call for help yet, but i love the idea so much, many thanks to the developers😘",5,2,1.3.16,2020-03-27 16:03:22,,
gp:AOqpTOEqkP4EYWDimcI6nvp2Q53d0AN_vpxF7iqurbpJxNBtLLbTqAg0XuK11-b7VvdfazY_Vw8sAJGyWZV3Ncw,JellyRandome,https://play-lh.googleusercontent.com/a/AATXAJydLrjdcInDiEraDXjJ2bVObMOhGv5yQjftKnDU=mo,I would love to try this app but it tells me that the version of the app is not in use and to update it but I can't update it cuz it wont give me that option on Google play,1,1,1.3.14,2020-01-28 02:49:11,"Hi Covers, we apologise for the issue you are having. You are welcome to reach our tech support from info@bemyeyes.com!",2020-01-28 11:32:55
gp:AOqpTOEvMKHkAiGeIX6OdDzJbj8NXxdohsXEiCS6k5HTDv7JWcbNopqLSe3ASFpnAdOImVbDJF139YaYe3ArBg0,SULOchana deerasinghe,https://play-lh.googleusercontent.com/a-/AOh14GjHifDhyFMNjB8C8MnI1moEqD7MkkYS52abiUWJ,"Refreshing experience, being able to help others, doing my part to make it better place!",5,0,1.6.5,2021-09-28 06:04:15,,
gp:AOqpTOFyEXkJ4pPprUkTro8ss8a6vwFNxc5tDsmTSqQ4y515zrsuts3DstAUNv0tjmAfjTQjRe8gOO1jmQEdn1I,Hamid Sharifi,https://play-lh.googleusercontent.com/a-/AOh14Gj_XQJ02Ji0JO385ZKJ5551yol08YfR8ocEuJ8PRw,"I just had one successful call in 3 months but 2 missed calls,",5,0,1.6.6,2021-10-11 06:31:28,,
gp:AOqpTOEWg7y5XbHpCQAiyhWyKiyBR6zEhybdfdnlgepfw8-iNlGFcf7SwDJRwcP4UqdH5nVzxx-lEZT9rBCJmrM,Adrian Cristea,https://play-lh.googleusercontent.com/a/AATXAJy0PiayEyGgINgsZaCigSIPAC0OMrQwQp3uIqg=mo,Nothing wrong about the app. Just answered my first call.,5,0,1.3.13,2019-11-29 16:24:34,,
gp:AOqpTOFVorRWe-_CoGxUrV-3hGy_t8NOizBHWmkJDg-G80sXDjdPMSNgutWmxHQwuCOj42Vpfi12hirgwvR4dsw,Tamara Mcclendon,https://play-lh.googleusercontent.com/a/AATXAJxSHs0jIIKWHtjDWDToP3Mml6guEAzdJNojFhQm=mo,Won't completely answer the call. Can't see the caller,1,0,1.6.5,2021-09-17 17:53:34,,
gp:AOqpTOEezcB-essxaxYa4n4gOZKxDPUcX7VMNHvhl75Hy_O0IvJTPBhgzeOerLr8FFiBlRzQuGFkXYn3cSVC5Fk,Denice Yarberry,https://play-lh.googleusercontent.com/a/AATXAJxFvMS8CxLaFXe8BuIKgObJhZeXO73wqBGF042t=mo,"Tried to sign up, won't send confirmation e mail.",1,3,1.3.14,2020-01-17 19:51:59,"Hello Denice, we apologise for the issue you are having. You are welcome to reach our tech support from info@bemyeyes.com!",2020-01-28 11:43:55
gp:AOqpTOGlBN-bveR2tYH3-2a7SsakPUaevpyfy-bMaQ_Y_7_ex6EoBCEjVvA9buho5GNnHRt_Wqjq0KcnENwWtpw,Vlad Dohotaru,https://play-lh.googleusercontent.com/a-/AOh14Gg9GUH9m2UBoqQVEq4ljRnzxjEJQKZSq7UzndQgxw,I was happy that i got to help someone. I was a bit nervous the first time I got a call but it turned out fine :),5,2,1.4.4,2020-11-25 22:03:29,,
